class	tests	failures	errors	skipped	outcome
com.mimococo.marketops.advertisingefficiency.internal.application.AdvertisingFreshnessBulkResolutionIT	18	0	0	0	PASS
com.mimococo.marketops.advertisingefficiency.internal.application.AdvertisingBriefPublicationIT	10	0	0	0	PASS
com.mimococo.marketops.advertisingefficiency.internal.application.AdvertisingOutcomeRevisionFreshnessIT	13	0	0	0	PASS
com.mimococo.marketops.advertisingefficiency.internal.application.AdvertisingEfficiencyFlowIT	24	0	0	0	PASS
com.mimococo.marketops.advertisingefficiency.internal.application.AdvertisingOutcomeInferenceScopeIT	7	0	0	0	PASS
com.mimococo.marketops.advertisingefficiency.internal.application.AdvertisingOutcomeInputIntegrityIT	8	0	0	0	PASS
com.mimococo.marketops.advertisingefficiency.internal.application.AdvertisingFrozenOutcomeIT	10	0	0	0	PASS
com.mimococo.marketops.advertisingefficiency.internal.application.AdvertisingOutcomePolicyConsumerIT	9	0	0	0	PASS
com.mimococo.marketops.advertisingefficiency.internal.application.AdvertisingMixedPreparationIT	2	0	0	0	PASS
com.mimococo.marketops.advertisingefficiency.internal.application.AdvertisingCanonicalFactsIT	11	0	0	0	PASS
com.mimococo.marketops.advertisingefficiency.internal.application.AnalyticsMetricReevaluationIT	17	0	0	0	PASS
com.mimococo.marketops.advertisingefficiency.internal.infrastructure.jdbc.AdvertisingPurposeEvidenceBatchIT	4	0	0	0	PASS
com.mimococo.marketops.AdvertisingOperationsReadIT	10	0	0	0	PASS
com.mimococo.marketops.ListingDescriptionRegistryIT	7	0	0	0	PASS
com.mimococo.marketops.PromotionClosureIT	3	0	0	0	PASS
com.mimococo.marketops.operationsworkflow.internal.application.AdBidParameterContractParityIT	1	0	0	0	PASS
com.mimococo.marketops.operationsworkflow.internal.application.WorkTaskJournalIT	7	0	0	0	PASS
com.mimococo.marketops.AdvertisingActorRevocationIT	14	0	0	0	PASS
com.mimococo.marketops.AdvertisingRetryWorkerIT	9	0	0	0	PASS
com.mimococo.marketops.ListingDescriptionResponseIdentityIT	21	0	0	0	PASS
com.mimococo.marketops.AdBidWriteGateAdversarialIT	8	0	0	0	PASS
com.mimococo.marketops.ListingManualVerificationIT	8	0	0	0	PASS
com.mimococo.marketops.FileIntakeFlowIT	11	0	0	0	PASS
com.mimococo.marketops.AdvertisingTransmissionBoundaryIT	7	0	0	0	PASS
com.mimococo.marketops.AdvertisingRetryProofIT	18	0	0	0	PASS
# totals (in log order): 1922/0/0/0; 1381/2/34/0
